ID,Name,Nationality,Overall,Wage,Preferred Foot,Work Rate,Body Type,Position,Height,Weight,Year,in_2019,in_2020,in_2021,in_2022,in_2023,Age in 2019,Age in 2023,2019 Club,2020 Club,2021 Club,2022 Club,2023 Club,2019 Value,2020 Value,2021 Value,2022 Value,2023 Value,Total Clubs 2019-2023
229391,P. alhinha,Portugal,81,€66K,Right,Medium/ High,Normal (185+),Left Defensive Midfield,190,85,2023,1,1,1,1,1,22,26,SC Braga,SC Braga,Sporting CP,Sporting CP,Fulham,€8M,€13M,€13M,€41M,€28.5M,3
205705,Z. Feddal,Morocco,78,€14K,Left,Medium/ Medium,Normal (185+),Left Centre Back,191,85,2023,1,1,1,1,1,28,31,Real Betis,Real Betis,Sporting CP,Sporting CP,Sporting CP,€8.5M,€8.5M,€8.5M,€14.5M,€9.5M,2
206534,P. Bamford,England,78,€48K,Left,High/ High,Lean (185+),Striker,185,71,2023,1,1,1,1,1,24,28,Leeds United,Leeds United,Leeds United,Leeds United,Leeds United,€4M,€4M,€2.8M,€15M,€14.5M,1
226637,R. Duarte,Spain,76,€12K,Left,Medium/ Medium,Normal (170-185),Left Back,180,75,2023,1,1,1,1,1,22,26,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,€8.5M,€9M,€10.5M,€14.5M,€9M,1
247203,M. Hanousek,Czech Republic,67,€500,Left,High/ High,Normal (170-185),Left Back,182,74,2023,1,1,1,1,1,25,29,Sparta Praha,Sparta Praha,Sparta Praha,Wisła Kraków,Gazişehir Gaziantep F.K.,€2.4M,€3.3M,€4M,€1.3M,€900K,3
236772,D. Szoboszlai,Hungary,79,€41K,Right,Medium/ Low,Normal (185+),Left Wing,186,74,2023,1,1,1,1,1,17,21,FC Red Bull Salzburg,FC Red Bull Salzburg,FC Red Bull Salzburg,RB Leipzig,RB Leipzig,€2.1M,€10M,€11.5M,€23M,€39.5M,2
215716,A. Mitrović,Serbia,78,€63K,Right,High/ Medium,Stocky (185+),Striker,189,90,2023,1,1,1,1,1,23,27,Fulham,Fulham,Fulham,Fulham,Fulham,€13.5M,€13.5M,€11.5M,€6.5M,€16.5M,1
210020,P. Weihrauch,Germany,66,€3K,Right,Medium/ Medium,Lean (170-185),Substitute,181,74,2023,1,1,1,1,1,24,28,DSC Arminia Bielefeld,DSC Arminia Bielefeld,SG Dynamo Dresden,SG Dynamo Dresden,SG Dynamo Dresden,€1.1M,€800K,€650K,€975K,€850K,2
245287,S. López,Spain,67,€5K,Right,High/ Medium,Lean (170-185),Substitute,179,70,2023,1,1,1,1,1,19,23,Real Madrid,Real Madrid,Real Valladolid CF,FC Basel 1893,FC Basel 1893,€1.2M,€1.3M,€1.6M,€2.2M,€1.9M,3
187132,C. Zambrano,Peru,74,€14K,Right,Low/ High,Normal (185+),Right Centre Back,185,77,2023,1,1,1,1,1,28,32,FC Basel 1893,Boca Juniors,Boca Juniors,Boca Juniors,Boca Juniors,€5.5M,€4.7M,€3.2M,€2.9M,€2.7M,2
216463,H. Sakhi,Morocco,71,€12K,Right,High/ Low,Lean (170-185),Left Centre Midfield,176,72,2023,1,1,1,1,1,22,26,FC Sochaux-Montbéliard,AJ Auxerre,AJ Auxerre,AJ Auxerre,AJ Auxerre,€1.3M,€1.5M,€1.3M,€2.7M,€2.4M,2
214092,A. Miranchuk,Russia,78,€48K,Left,High/ Medium,Normal (170-185),Substitute,182,74,2023,1,1,1,1,1,22,26,Lokomotiv Moscow,Lokomotiv Moscow,Atalanta,Atalanta,Atalanta,€12M,€17M,€17M,€17.5M,€16.5M,2
225441,K. Palmer,Jamaica,68,€9K,Right,Medium/ Medium,Lean (170-185),Substitute,175,68,2023,1,1,1,1,1,21,25,Bristol City,Bristol City,Bristol City,Bristol City,Coventry City,€1.5M,€2.5M,€1.5M,€2.1M,€1.6M,2
229949,A. Lopes,Brazil,69,€7K,Left,High/ Medium,Normal (185+),Substitute,185,82,2023,1,1,1,1,1,24,27,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,Wuhan FC,Yokohama F. Marinos,€4.1M,€2.2M,€1.1M,€1.5M,€1.5M,3
231447,D. Malen,Netherlands,79,€47K,Right,Medium/ Medium,Normal (170-185),Left Midfield,178,77,2023,1,1,1,1,1,19,23,PSV,PSV,PSV,Borussia Dortmund,Borussia Dortmund,€6.5M,€14M,€15M,€33M,€28M,2
222634,I. Success,Nigeria,74,€17K,Right,Medium/ Medium,Normal (170-185),Substitute,182,90,2023,1,1,1,1,1,22,26,Watford,Watford,Watford,Udinese Calcio,Udinese Calcio,€5.5M,€4.3M,€3.3M,€2.4M,€5.5M,2
233705,J. Sørensen,Denmark,69,€15K,Right,Medium/ High,Lean (170-185),Right Defensive Midfield,184,77,2023,1,1,1,1,1,20,24,Esbjerg fB,Esbjerg fB,Norwich City,Norwich City,Norwich City,€875K,€1.2M,€1.1M,€2.4M,€1.8M,2
212879,S. Michel,Germany,73,€26K,Left,High/ Medium,Normal (170-185),Substitute,177,78,2023,1,1,1,1,1,27,31,SC Paderborn 07,SC Paderborn 07,SC Paderborn 07,SC Paderborn 07,1. FC Union Berlin,€2.5M,€2.4M,€1.1M,€1.6M,€2.6M,2
236898,M. Aebischer,Switzerland,75,€28K,Right,Medium/ High,Lean (170-185),Left Centre Midfield,183,74,2023,1,1,1,1,1,21,25,BSC Young Boys,BSC Young Boys,BSC Young Boys,BSC Young Boys,Bologna,€1.3M,€4.7M,€6M,€8.5M,€7.5M,2
223248,J. Lucero,Argentina,75,€9K,Right,High/ Medium,Lean (170-185),Striker,182,75,2023,1,1,1,1,1,26,30,Godoy Cruz,Defensa y Justicia,Vélez Sarsfield,Vélez Sarsfield,Colo-Colo,€3.4M,€6M,€4.1M,€4.2M,€5.5M,4
223344,W. Shihao,China PR,68,€5K,Right,High/ Low,Lean (170-185),Left Striker,178,65,2023,1,1,1,1,1,23,27,Guangzhou Evergrande Taobao FC,Guangzhou Evergrande Taobao FC,Guangzhou Evergrande Taobao FC,Guangzhou FC,Guangzhou FC,€1.4M,€1.1M,€1.3M,€1.6M,€1.4M,2
203265,T. Blackett,England,65,€2K,Left,Medium/ Medium,Normal (185+),Substitute,188,87,2023,1,1,1,1,1,24,28,Reading,Reading,Nottingham Forest,FC Cincinnati,FC Cincinnati,€800K,€1.2M,€1.1M,€975K,€625K,3
231628,R. Mir,Spain,79,€33K,Right,High/ Low,Stocky (185+),Substitute,191,86,2023,1,1,1,1,1,21,25,UD Las Palmas,SD Huesca,SD Huesca,Sevilla FC,Sevilla FC,€4.1M,€1.5M,€2.5M,€21.5M,€26M,3
190738,H. Nielsen,Norway,70,€17K,Right,Medium/ Medium,Normal (185+),Right Striker,187,82,2023,1,1,1,1,1,24,28,MSV Duisburg,SpVgg Greuther Fürth,SpVgg Greuther Fürth,SpVgg Greuther Fürth,Hannover 96,€2.3M,€2.8M,€2.1M,€2.5M,€1.6M,3
225146,S. D'Almeida,Benin,66,€2K,Right,Medium/ High,Normal (170-185),Right Defensive Midfield,178,78,2023,1,1,1,1,1,22,26,Yeovil Town,Valenciennes FC,Valenciennes FC,Valenciennes FC,Pau FC,€475K,€850K,€850K,€1.4M,€1.1M,3
234927,R. Edwards,Canada,66,€2K,Left,High/ High,Lean (170-185),Left Back,173,68,2023,1,1,1,1,1,22,26,Chicago Fire,Minnesota United FC,Minnesota United FC,Los Angeles FC,LA Galaxy,€725K,€725K,€675K,€700K,€850K,4
190362,T. Pukki,Finland,75,€43K,Right,High/ High,Normal (170-185),Right Striker,180,80,2023,1,1,1,1,1,28,32,Norwich City,Norwich City,Norwich City,Norwich City,Norwich City,€8M,€9M,€7.5M,€6.5M,€4.6M,1
213147,J. Allen,England,69,€11K,Right,High/ High,Normal (170-),Left Centre Midfield,170,66,2023,1,1,1,1,1,23,27,Burton Albion,Coventry City,Coventry City,Coventry City,Coventry City,€825K,€975K,€975K,€1.6M,€1.6M,2
241907,D. Rossi,Uruguay,76,€49K,Right,High/ Medium,Lean (170-),Left Midfield,170,66,2023,1,1,1,1,1,20,24,Los Angeles FC,Los Angeles FC,Los Angeles FC,Fenerbahçe SK,Fenerbahçe SK,€6.5M,€8.5M,€10M,€16.5M,€11M,2
241406,J. Intriago,Ecuador,69,€7K,Right,Medium/ Medium,Normal (170-185),Right Defensive Midfield,172,70,2023,1,1,1,1,1,22,25,Free Agent,FC Juárez,FC Juárez,Fútbol Club Juárez,Mazatlán Futbol Club,€0,€1.1M,€3M,€3.1M,€2M,4
237221,J. Foyth,Argentina,79,€29K,Right,Medium/ High,Lean (185+),Right Back,187,69,2023,1,1,1,1,1,20,24,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Villarreal CF,Villarreal CF,€8.5M,€10M,€9M,€11.5M,€24.5M,2
213092,S. Piette,Canada,70,€5K,Right,Low/ High,Stocky (170-185),Substitute,171,79,2023,1,1,1,1,1,23,27,Montreal Impact,Montreal Impact,Montreal Impact,Club de Foot Montréal,Club de Foot Montréal,€3.3M,€2.7M,€2.7M,€2M,€1.5M,2
241497,C. Dagba,France,74,€43K,Right,High/ Medium,Lean (170-),Substitute,170,62,2023,1,1,1,1,1,19,23,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,RC Strasbourg Alsace,€2M,€6.5M,€8M,€10M,€5.5M,2
232120,S. Moore,United States,72,€6K,Right,Medium/ High,Lean (170-185),Substitute,180,74,2023,1,1,1,1,1,21,25,Levante UD,CD Tenerife,CD Tenerife,CD Tenerife,Nashville SC,€1.2M,€1.1M,€2.4M,€3.1M,€3M,3
233795,B. Brereton Díaz,Chile,75,€38K,Right,High/ Medium,Normal (185+),Left Midfield,188,75,2023,1,1,1,1,1,19,23,Blackburn Rovers,Blackburn Rovers,Blackburn Rovers,Blackburn Rovers,Blackburn Rovers,€1.7M,€1.3M,€1.3M,€4.2M,€11.5M,1
206626,M. Ishak,Sweden,72,€9K,Right,Medium/ High,Normal (170-185),Striker,184,81,2023,1,1,1,1,1,25,29,1. FC Nürnberg,1. FC Nürnberg,Lech Poznań,Lech Poznań,Lech Poznań,€5M,€2.1M,€2.1M,€1.9M,€2.3M,2
236015,M. Gibbs-White,England,75,€55K,Right,Medium/ Medium,Normal (170-185),Centre Attacking Midfield,178,70,2023,1,1,1,1,1,18,22,Wolverhampton Wanderers,Wolverhampton Wanderers,Swansea City,Sheffield United,Wolverhampton Wanderers,€1.8M,€4.4M,€4.2M,€4.2M,€12.5M,3
224494,R. Henry,England,75,€33K,Left,High/ High,Lean (170-),Left Back,170,66,2023,1,1,1,1,1,20,24,Brentford,Brentford,Brentford,Brentford,Brentford,€1.5M,€4.1M,€5M,€6M,€7M,1
210897,C. Mbemba,Congo DR,79,€40K,Right,Medium/ High,Normal (170-185),Right Centre Back,182,78,2023,1,1,1,1,1,23,27,FC Porto,FC Porto,FC Porto,FC Porto,Olympique de Marseille,€6.5M,€6.5M,€7.5M,€20.5M,€18.5M,2
172685,J. Crespo,Spain,70,€500,Right,Low/ High,Normal (185+),Right Centre Back,185,78,2023,1,1,1,1,1,31,35,PAOK,PAOK,PAOK,PAOK,APOEL Nicosia FC,€3.8M,€3.6M,€1.9M,€750K,€425K,2
220172,S. Janko,Gambia,71,€13K,Right,High/ Medium,Stocky (170-185),Substitute,181,85,2023,1,1,1,1,1,22,26,Nottingham Forest,BSC Young Boys,FC Porto,Real Valladolid CF,VfL Bochum 1848,€1.9M,€2.1M,€3.7M,€3.9M,€2M,5
235996,N. Moumi Ngamaleu,Cameroon,74,€20K,Right,Medium/ Medium,Normal (170-185),Left Midfield,181,74,2023,1,1,1,1,1,23,27,BSC Young Boys,BSC Young Boys,BSC Young Boys,BSC Young Boys,BSC Young Boys,€1.3M,€7M,€8M,€4.6M,€4.5M,1
228635,B. Mayoral,Spain,74,€24K,Right,Medium/ Medium,Normal (170-185),Right Striker,182,74,2023,1,1,1,1,1,21,25,Levante UD,Levante UD,Real Madrid,Roma,Getafe CF,€11M,€12.5M,€10.5M,€11.5M,€6.5M,4
215703,M. arlon,Brazil,73,€800,Right,Medium/ Medium,Stocky (170-185),Left Centre Back,182,87,2023,1,1,1,1,1,22,26,Sassuolo,Sassuolo,Sassuolo,Shakhtar Donetsk,AC Monza,€8M,€7M,€3.7M,€3.1M,€3.7M,3
246771,M. Castro,Uruguay,73,€12K,Right,High/ Medium,Normal (170-185),Right Midfield,171,73,2023,1,1,1,1,1,22,26,Estudiantes de La Plata,Atlanta United,Atlanta United,Estudiantes de La Plata,Estudiantes de La Plata,€750K,€1M,€975K,€1.9M,€3.6M,2
241852,M. Diaby,France,84,€70K,Left,High/ Low,Normal (170-),Left Midfield,170,68,2023,1,1,1,1,1,18,22,Paris Saint-Germain,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,€9M,€15.5M,€25M,€52.5M,€61.5M,2
205008,A. dryan,Brazil,66,€8K,Right,Medium/ Low,Normal (170-185),Substitute,175,71,2023,1,1,1,1,1,23,27,FC Sion,Kayserispor,Kayserispor,FC Sion,FC Sion,€3M,€3M,€3M,€1.3M,€925K,2
222836,R. Ledson,England,72,€19K,Right,Medium/ Medium,Normal (170-185),Substitute,175,69,2023,1,1,1,1,1,20,24,Preston North End,Preston North End,Preston North End,Preston North End,Preston North End,€925K,€1.1M,€1.1M,€3.2M,€3.2M,1
199393,N. Pallois,France,77,€25K,Left,Medium/ High,Normal (185+),Left Centre Back,189,89,2023,1,1,1,1,1,30,34,FC Nantes,FC Nantes,FC Nantes,FC Nantes,FC Nantes,€7.5M,€9.5M,€6.5M,€3.6M,€3.4M,1
225998,A. McEneff,Republic of Ireland,65,€2K,Right,High/ High,Normal (170-185),Right Centre Midfield,175,70,2023,1,1,1,1,1,22,26,Shamrock Rovers,Shamrock Rovers,Shamrock Rovers,Heart of Midlothian,Perth Glory,€500K,€600K,€600K,€950K,€825K,3
213956,A. Traoré,Spain,79,€90K,Right,High/ Low,Unique,Substitute,178,86,2023,1,1,1,1,1,22,26,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,€8.5M,€14M,€17.5M,€18.5M,€20.5M,1
242534,C. Cásseres Jr,Venezuela,71,€5K,Right,High/ High,Normal (170-185),Left Defensive Midfield,175,68,2023,1,1,1,1,1,18,22,New York Red Bulls,New York Red Bulls,New York Red Bulls,New York Red Bulls,New York Red Bulls,€1.3M,€1.6M,€1.9M,€4M,€4M,1
242287,F. Ortega,Argentina,73,€10K,Left,High/ Medium,Normal (170-185),Left Back,177,75,2023,1,1,1,1,1,19,23,Vélez Sarsfield,Vélez Sarsfield,Vélez Sarsfield,Vélez Sarsfield,Vélez Sarsfield,€1.2M,€1.9M,€3.1M,€6M,€6M,1
231391,J. Carvalho,Portugal,69,€600,Right,Medium/ Low,Normal (170-185),Centre Attacking Midfield,172,67,2023,1,1,1,1,1,21,24,Nottingham Forest,Nottingham Forest,UD Almería,Nottingham Forest,Olympiacos CFP,€6M,€4.8M,€3.6M,€2.5M,€2M,3
230341,J. Sá,Brazil,75,€23K,Left,Medium/ Medium,Normal (170-185),Left Back,182,81,2023,1,1,1,1,1,34,26,Santos,Santos,Santos,Santos,Santos,€875K,€6.5M,€6.5M,€5.5M,€5.5M,1
213933,L. Wahlqvist,Sweden,68,€3K,Right,Medium/ Medium,Lean (170-185),Centre Back,183,80,2023,1,1,1,1,1,21,25,SG Dynamo Dresden,SG Dynamo Dresden,IFK Norrköping,IFK Norrköping,IFK Norrköping,€625K,€875K,€925K,€1.5M,€1.6M,2
227927,K. Walker-Peters,England,78,€48K,Right,High/ Medium,Lean (170-185),Right Wing Back,174,64,2023,1,1,1,1,1,21,25,Tottenham Hotspur,Southampton,Southampton,Southampton,Southampton,€4.1M,€6.5M,€8M,€15M,€19M,2
194996,B. Bastón,Spain,75,€12K,Right,Medium/ Medium,Normal (185+),Right Striker,188,82,2023,1,1,1,1,1,25,29,Deportivo Alavés,Aston Villa,CD Leganés,Real Oviedo,Real Oviedo,€9.5M,€6M,€4.3M,€3.1M,€5.5M,4
214354,D. Asprilla,Colombia,66,€3K,Right,High/ Medium,Normal (170-185),Substitute,180,75,2023,1,1,1,1,1,26,30,Portland Timbers,Portland Timbers,Portland Timbers,Portland Timbers,Portland Timbers,€475K,€475K,€450K,€700K,€825K,1
206086,H. Toffolo,England,72,€36K,Left,High/ Medium,Lean (170-185),Left Wing Back,183,71,2023,1,1,1,1,1,22,26,Lincoln City,Huddersfield Town,Huddersfield Town,Huddersfield Town,Nottingham Forest,€600K,€1.1M,€1.2M,€2.9M,€2.8M,3
244261,L. Majer,Croatia,80,€47K,Left,High/ Medium,Lean (170-185),Left Centre Midfield,179,75,2023,1,1,1,1,1,20,24,Dinamo Zagreb,Dinamo Zagreb,Dinamo Zagreb,Stade Rennais FC,Stade Rennais FC,€7M,€4.6M,€3.5M,€16.5M,€31.5M,2
238235,H. Vetlesen,Norway,69,€3K,Right,Medium/ Medium,Lean (170-185),Right Centre Midfield,174,72,2023,1,1,1,1,1,18,22,Stabæk Fotball,Stabæk Fotball,Stabæk Fotball,FK Bodø/Glimt,FK Bodø/Glimt,€750K,€975K,€1M,€1.6M,€2.8M,2
212100,M. Lowe,England,72,€18K,Left,Medium/ Medium,Lean (170-185),Substitute,175,74,2023,1,1,1,1,1,21,25,Aberdeen,Derby County,Sheffield United,Nottingham Forest,Sheffield United,€1.6M,€3.3M,€4.3M,€4.5M,€3.2M,4
236457,D. Giannoulis,Greece,73,€31K,Left,High/ Medium,Lean (170-185),Left Back,178,71,2023,1,1,1,1,1,22,26,PAOK,PAOK,PAOK,Norwich City,Norwich City,€1.2M,€3.7M,€6.5M,€5.5M,€3.3M,2
237496,D. Mihailovic,United States,75,€9K,Right,High/ High,Lean (170-185),Left Forward,178,69,2023,1,1,1,1,1,19,23,Chicago Fire,Chicago Fire,Chicago Fire,Club de Foot Montréal,Club de Foot Montréal,€1.4M,€1.5M,€1.2M,€4.4M,€9M,2
208424,M. Ricci,Italy,71,€3K,Right,Medium/ Medium,Lean (170-185),Centre Defensive Midfield,176,68,2023,1,1,1,1,1,24,28,Spezia,Spezia,Spezia,Spezia,Fatih Karagümrük S.K.,€1.1M,€1.3M,€1.2M,€2.3M,€1.9M,2
216275,P. Mwene,Austria,74,€15K,Right,High/ Medium,Normal (170-185),Substitute,172,68,2023,1,1,1,1,1,24,28,1. FSV Mainz 05,1. FSV Mainz 05,1. FSV Mainz 05,PSV,PSV,€2.6M,€2.6M,€3.3M,€2.3M,€3.8M,2
232090,G. Aburjania,Georgia,67,€4K,Right,Medium/ Medium,Lean (185+),Left Centre Midfield,186,75,2023,1,1,1,1,1,23,27,CD Lugo,FC Twente,Real Oviedo,Gil Vicente FC,Gil Vicente FC,€775K,€1.4M,€950K,€750K,€1.2M,4
240243,M. Cunha,Brazil,81,€60K,Right,Medium/ Medium,Lean (170-185),Substitute,184,76,2023,1,1,1,1,1,19,23,RB Leipzig,Hertha BSC,Hertha BSC,Atlético de Madrid,Atlético de Madrid,€7.5M,€11M,€16M,€35.5M,€39.5M,3
232985,T. Kunimoto,Japan,70,€3K,Left,Medium/ Medium,Normal (170-185),Right Centre Midfield,174,70,2023,1,1,1,1,1,20,24,Gyeongnam FC,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,Casa Pia,€1.2M,€2.7M,€2.5M,€2.8M,€3.2M,3
242162,H. Evjen,Norway,72,€8K,Left,High/ High,Lean (170-185),Right Wing,178,68,2023,1,1,1,1,1,18,22,FK Bodø/Glimt,AZ Alkmaar,AZ Alkmaar,AZ Alkmaar,AZ Alkmaar,€1.8M,€4.4M,€4.1M,€4.2M,€4.8M,2
154472,J. Molina,Spain,78,€11K,Right,Medium/ Medium,Normal (185+),Left Striker,188,72,2023,1,1,1,1,1,36,40,Getafe CF,Getafe CF,Granada CF,Granada CF,Granada CF,€4.5M,€5.5M,€3.7M,€3.6M,€0,2
231838,M. Wöber,Austria,75,€20K,Left,Medium/ High,Normal (185+),Left Centre Back,189,82,2023,1,1,1,1,1,20,24,Sevilla FC,FC Red Bull Salzburg,FC Red Bull Salzburg,FC Red Bull Salzburg,FC Red Bull Salzburg,€5M,€9M,€7.5M,€6M,€7.5M,2
240611,D. Yearwood,England,66,€2K,Right,High/ High,Normal (170-185),Substitute,173,68,2023,1,1,1,1,1,18,22,Southend United,Brentford,New York Red Bulls,New York Red Bulls,New York Red Bulls,€925K,€950K,€800K,€1.3M,€1.9M,3
242737,E. Aguilar,Costa Rica,71,€5K,Left,High/ Medium,Stocky (170-185),Right Wing,174,75,2023,1,1,1,1,1,26,30,Jeju United FC,Jeju United FC,Incheon United FC,Incheon United FC,Incheon United FC,€1.2M,€1.8M,€1M,€2.3M,€1.8M,2
234728,L. Bénes,Slovakia,73,€11K,Left,Medium/ Medium,Normal (170-185),Left Centre Midfield,181,72,2023,1,1,1,1,1,20,24,Holstein Kiel,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Hamburger SV,€3.1M,€9M,€5.5M,€4.3M,€4.3M,3
239807,D. Frattesi,Italy,77,€29K,Right,Medium/ Medium,Normal (170-185),Right Defensive Midfield,184,74,2023,1,1,1,1,1,18,22,Ascoli,Empoli,AC Monza,U.S. Sassuolo Calcio,U.S. Sassuolo Calcio,€1.6M,€3M,€1.9M,€3.1M,€23.5M,4
229804,A. Mitriță,Romania,73,€18K,Right,High/ Medium,Lean (170-),Left Wing,165,68,2023,1,1,1,1,1,23,27,New York City FC,New York City FC,New York City FC,PAOK,Al Raed,€8.5M,€8.5M,€8.5M,€5M,€3.2M,3
212602,D. Llorente,Spain,76,€36K,Right,Medium/ High,Lean (185+),Right Centre Back,186,76,2023,1,1,1,1,1,24,28,Real Sociedad,Real Sociedad,Leeds United,Leeds United,Leeds United,€10M,€10.5M,€8.5M,€11M,€7.5M,2
215689,A. Petagna,Italy,76,€48K,Left,Medium/ Medium,Stocky (185+),Substitute,190,85,2023,1,1,1,1,1,23,27,SPAL,SPAL,Napoli,Napoli,Napoli,€12M,€14M,€10.5M,€10M,€9M,2
225853,R. Raveloson,Madagascar,68,€7K,Right,Medium/ Medium,Lean (170-185),Substitute,182,73,2023,1,1,1,1,1,21,25,ESTAC Troyes,ESTAC Troyes,ESTAC Troyes,LA Galaxy,AJ Auxerre,€575K,€1.3M,€1.1M,€2M,€1.4M,3
239613,M. Pessina,Italy,77,€43K,Left,Medium/ Medium,Lean (170-185),Left Centre Midfield,183,75,2023,1,1,1,1,1,21,25,Atalanta,Hellas Verona,Atalanta,Atalanta,AC Monza,€1.5M,€4.7M,€8M,€22M,€14M,3
231640,O. ntiveros,Spain,73,€7K,Right,High/ Low,Normal (170-185),Left Midfield,172,75,2023,1,1,1,1,1,20,24,Málaga CF,Villarreal CF,SD Huesca,CA Osasuna,Villarreal Club de Fútbol B,€6M,€9.5M,€9.5M,€6.5M,€4.6M,5
203793,A. Jóhannsson,United States,68,€5K,Right,High/ Medium,Lean (170-185),Reserve,184,70,2023,1,1,1,1,1,27,29,Hammarby IF,Hammarby IF,Hammarby IF,Lech Poznań,Lech Poznań,€3.3M,€2.4M,€1.1M,€1.2M,€1.2M,2
242744,A. Aremu,Nigeria,68,€6K,Right,Medium/ High,Normal (170-185),Centre Defensive Midfield,181,77,2023,1,1,1,1,1,18,22,IK Start,IK Start,FC St. Pauli,FC St. Pauli,FC St. Pauli,€850K,€850K,€925K,€1.8M,€2.6M,2
233493,J. Sánchez,Mexico,76,€0,Right,Medium/ High,Normal (170-185),Right Back,175,71,2023,1,1,1,1,1,20,24,Club América,Club América,Club América,Club América,Free Agent,€2.1M,€3.8M,€7.5M,€10M,€0,2
210377,J. Teixeira,Portugal,71,€7K,Right,High/ Medium,Normal (170-185),Right Wing,177,69,2023,1,1,1,1,1,25,28,Vitória Guimarães,Vitória Guimarães,Feyenoord,Feyenoord,Futebol Clube de Famalicão,€7M,€7M,€7.5M,€2.4M,€1.9M,3
206538,K. Stewart,Jamaica,69,€7K,Right,Medium/ High,Lean (170-185),Reserve,181,73,2023,1,1,1,1,1,24,28,Hull City,Hull City,Hull City,Blackpool,Blackpool,€1.9M,€2.7M,€2.7M,€950K,€1.2M,2
222352,A. Ajeti,Switzerland,69,€24K,Right,Medium/ Low,Normal (170-185),Reserve,183,78,2023,1,1,1,1,1,21,25,FC Basel 1893,West Ham United,Celtic,Celtic,Celtic,€7.5M,€5.5M,€4.4M,€2.9M,€2M,3
208018,T. Lam,Finland,67,€0,Right,Medium/ Medium,Normal (185+),Substitute,188,76,2023,1,1,1,1,1,24,28,PEC Zwolle,PEC Zwolle,PEC Zwolle,PEC Zwolle,Free Agent,€950K,€1.2M,€1M,€1.1M,€0,2
210413,A. Romagnoli,Italy,80,€51K,Left,Medium/ Medium,Unique,Left Centre Back,185,75,2023,1,1,1,1,1,23,27,Milan,Milan,Milan,AC Milan,Lazio,€31M,€32M,€30M,€31.5M,€19.5M,3
223747,S. Kingsley,Scotland,71,€5K,Left,High/ Medium,Normal (170-185),Left Centre Back,178,77,2023,1,1,1,1,1,23,27,Hull City,Hull City,Hull City,Heart of Midlothian,Heart of Midlothian,€1M,€825K,€825K,€1.1M,€1.9M,2
245158,L. Suárez,Colombia,76,€34K,Right,High/ Medium,Normal (185+),Substitute,185,74,2023,1,1,1,1,1,20,24,Gimnàstic de Tarragona,Real Zaragoza,Watford,Granada CF,Olympique de Marseille,€1.8M,€10M,€11.5M,€23.5M,€15M,5
244393,G. Villar,Spain,74,€40K,Right,Medium/ Medium,Lean (170-185),Substitute,181,73,2023,1,1,1,1,1,20,24,Elche CF,Roma,Roma,Roma,U.C. Sampdoria,€1.6M,€3M,€1.5M,€15M,€6.5M,3
237540,P. Förster,Germany,72,€18K,Left,High/ High,Normal (185+),Right Centre Midfield,188,82,2023,1,1,1,1,1,23,27,SV Sandhausen,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart,VfL Bochum 1848,€1.2M,€3M,€2.2M,€2.8M,€2.5M,3
244778,T. rincão,Portugal,76,€95K,Left,Medium/ Medium,Lean (170-185),Substitute,184,76,2023,1,1,1,1,1,18,22,SC Braga,SC Braga,FC Barcelona,Wolverhampton Wanderers,Sporting CP,€3.2M,€12.5M,€20M,€17M,€15M,4
220502,M. Zaccagni,Italy,79,€57K,Right,High/ Medium,Lean (170-185),Left Wing,177,63,2023,1,1,1,1,1,23,27,Hellas Verona,Hellas Verona,Hellas Verona,Lazio,Lazio,€2.4M,€7.5M,€9M,€14M,€18.5M,2
199577,S. Gómez,Spain,74,€15K,Right,Medium/ High,Normal (185+),Right Centre Back,185,76,2023,1,1,1,1,1,26,30,Sevilla FC,Sevilla FC,Sevilla FC,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,€11M,€13M,€8.5M,€7M,€3.5M,2
203783,T. Smith,England,71,€17K,Right,Medium/ Medium,Normal (185+),Substitute,186,84,2023,1,1,1,1,1,26,30,Huddersfield Town,Stoke City,Stoke City,Stoke City,Middlesbrough,€3.8M,€2.1M,€2.7M,€1.6M,€1.6M,3
228151,J. Cullen,Republic of Ireland,75,€36K,Right,Medium/ High,Normal (170-185),Left Centre Midfield,175,70,2023,1,1,1,1,1,22,26,Charlton Athletic,Charlton Athletic,West Ham United,RSC Anderlecht,Burnley,€925K,€3.2M,€3.2M,€2.8M,€6.5M,4
